-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
1986,5,20,30.4,0.98,18.49,98.93,2.3
1986,5,21,26.54,0.03,16.11,99.4,4.15
1986,5,22,27.6,0.03,13.24,99.62,2.99
1986,5,23,27.76,0.0,14.95,99.56,3.34
1986,5,24,27.86,2.25,16.85,99.47,3.56
1986,5,25,26.95,3.95,18.74,99.36,3.04
1986,5,26,26.83,15.58,19.65,99.3,3.38
1986,5,27,27.08,8.96,19.35,99.44,3.9
1986,5,28,27.44,0.13,18.92,99.59,3.19
1986,5,29,28.46,0.0,19.04,99.25,1.62
1986,5,30,29.51,0.0,19.29,99.02,1.97
1986,5,31,30.15,0.08,19.23,99.03,1.84
1986,6,1,30.3,0.16,19.84,99.12,1.66
1986,6,2,29.6,0.68,19.96,99.16,1.55
1986,6,3,29.91,0.06,18.07,99.02,1.5
1986,6,4,29.5,0.1,18.25,98.93,2.26
1986,6,5,29.87,1.03,18.19,98.9,3.01
1986,6,6,28.35,13.82,19.29,99.04,3.04
1986,6,7,27.47,2.81,19.1,99.31,1.66
1986,6,8,28.21,0.76,18.68,99.37,2.56
1986,6,9,28.11,1.93,19.59,99.13,2.38
1986,6,10,30.12,2.95,19.35,98.91,1.99
1986,6,11,28.37,16.55,19.84,99.0,1.6
1986,6,12,26.51,17.49,19.78,99.14,3.23
1986,6,13,27.03,12.12,19.47,99.32,3.09
1986,6,14,27.3,0.06,19.17,99.43,3.77
1986,6,15,27.74,0.35,19.35,99.3,2.79
1986,6,16,28.48,1.67,19.23,99.13,2.66
1986,6,17,27.16,1.23,19.23,99.12,2.01
1986,6,18,27.98,9.32,20.02,99.04,3.16
1986,6,19,27.87,3.31,19.84,99.22,2.89
1986,6,20,29.2,1.39,18.62,99.33,3.6
1986,6,21,28.87,1.72,19.23,99.26,2.49
1986,6,22,29.33,2.55,19.53,99.17,1.52
1986,6,23,28.38,0.96,19.17,99.15,2.03
1986,6,24,26.98,9.26,20.14,99.08,3.02
1986,6,25,27.98,1.18,20.14,99.02,2.07
1986,6,26,30.36,0.15,18.92,98.95,2.91
1986,6,27,31.38,0.01,19.23,99.01,2.6
1986,6,28,29.48,0.0,19.17,99.03,3.02
1986,6,29,30.98,0.01,18.37,99.07,2.3
1986,6,30,32.91,0.07,17.82,99.05,2.49
1986,7,1,31.83,0.01,18.68,99.03,2.09
1986,7,2,32.65,0.02,18.8,98.89,1.82
1986,7,3,33.06,1.6,18.8,98.72,2.8
1986,7,4,31.15,8.57,19.65,98.83,2.11
1986,7,5,28.61,0.68,18.8,99.25,1.07
1986,7,6,27.38,11.3,19.41,99.38,2.29
1986,7,7,28.58,3.11,18.98,99.37,2.89
1986,7,8,28.73,5.77,19.71,99.27,1.74
1986,7,9,27.73,2.8,20.32,99.07,1.88
1986,7,10,28.49,0.04,19.47,99.07,2.51
1986,7,11,31.15,0.23,18.74,98.9,1.54
1986,7,12,30.67,5.99,19.9,98.84,2.03
1986,7,13,28.26,31.29,21.3,98.93,2.09
1986,7,14,28.4,0.98,19.96,99.08,3.14
1986,7,15,28.99,2.28,19.78,99.33,3.84
1986,7,16,29.56,0.26,19.53,99.27,3.54
1986,7,17,29.32,0.33,19.71,99.16,1.72
1986,7,18,28.98,1.64,19.47,99.1,1.5
1986,7,19,28.26,3.04,19.47,99.22,1.67
1986,7,20,27.73,6.28,19.29,99.36,2.03
1986,7,21,27.57,48.11,19.35,99.28,1.81
1986,7,22,25.78,77.36,19.47,99.08,5.16
1986,7,23,24.67,10.54,18.13,99.14,7.12
1986,7,24,25.99,0.94,18.31,99.5,5.32
1986,7,25,26.85,0.35,18.74,99.67,4.09
1986,7,26,26.94,0.86,18.98,99.73,3.67
1986,7,27,27.85,1.69,18.86,99.79,3.2
1986,7,28,26.72,11.47,19.29,99.73,2.46
1986,7,29,26.48,0.14,19.29,99.74,2.88
1986,7,30,26.84,0.04,19.1,99.76,2.23
1986,7,31,28.29,0.41,18.92,99.58,1.86
1986,8,1,29.07,0.22,19.47,99.28,1.85
1986,8,2,28.73,0.23,19.1,99.23,2.06
1986,8,3,29.46,1.26,18.37,99.27,1.38
1986,8,4,28.73,0.2,18.37,99.33,1.59
1986,8,5,29.07,0.27,18.07,99.27,1.82
1986,8,6,29.12,0.29,17.94,99.28,2.44
1986,8,7,28.94,0.21,17.46,99.5,2.08
1986,8,8,28.04,3.8,18.07,99.54,2.17
1986,8,9,27.51,0.29,18.55,99.49,1.41
1986,8,10,27.79,13.49,19.29,99.32,2.37
1986,8,11,26.94,96.53,20.32,98.91,5.0
1986,8,12,28.03,5.95,20.14,98.83,3.82
1986,8,13,27.37,6.31,20.63,99.19,2.66
1986,8,14,27.06,33.41,20.69,99.35,2.5
1986,8,15,27.61,0.13,19.53,99.54,2.17
1986,8,16,27.73,0.12,18.74,99.6,1.73
1986,8,17,28.76,0.01,18.25,99.37,1.5
1986,8,18,29.08,0.12,18.55,99.32,1.95
1986,8,19,28.69,0.56,19.17,99.44,2.11
1986,8,20,29.61,0.68,18.86,99.28,1.23
1986,8,21,29.19,16.03,20.51,99.04,2.1
1986,8,22,27.83,1.21,19.96,99.27,1.9
1986,8,23,26.68,3.47,19.35,99.49,1.91
1986,8,24,27.32,12.22,20.14,99.41,2.76
1986,8,25,27.41,3.1,19.41,99.37,2.59
1986,8,26,26.98,0.0,16.72,99.39,2.86
1986,8,27,28.33,0.0,18.01,99.3,1.37
1986,8,28,29.21,0.0,18.74,99.28,1.93
1986,8,29,29.31,0.01,18.98,99.32,2.47
1986,8,30,28.76,0.19,20.75,99.21,2.4
1986,8,31,28.71,0.67,20.26,99.23,2.02
1986,9,1,28.82,3.71,20.08,99.32,0.95
1986,9,2,28.79,7.96,20.45,99.2,1.28
1986,9,3,29.32,1.89,20.26,99.15,1.62
1986,9,4,28.34,2.34,19.84,99.23,1.98
1986,9,5,26.2,30.4,17.03,99.17,4.95
1986,9,6,25.51,53.37,18.37,98.98,6.68
1986,9,7,26.01,56.5,19.9,99.65,2.76
1986,9,8,26.18,8.97,19.65,99.76,2.31
1986,9,9,26.37,5.79,19.35,99.88,2.9
1986,9,10,25.73,0.24,18.43,100.12,2.56
1986,9,11,26.26,0.19,17.88,100.2,2.12
1986,9,12,26.76,0.04,18.8,100.01,2.62
1986,9,13,26.86,0.29,19.53,99.86,3.3
1986,9,14,27.11,0.89,19.41,99.84,3.38
1986,9,15,27.06,4.96,18.98,99.87,3.23
1986,9,16,26.94,0.15,18.49,99.94,2.64
1986,9,17,27.06,0.01,18.13,99.93,2.09
1986,9,18,26.58,0.0,16.42,99.93,2.71
1986,9,19,25.9,0.0,14.65,99.95,3.02
1986,9,20,25.62,0.0,14.71,100.01,2.84
1986,9,21,24.77,0.0,12.7,100.3,2.81
1986,9,22,24.81,0.0,12.94,100.46,1.78
1986,9,23,25.86,0.0,13.43,100.46,1.45
1986,9,24,25.9,0.0,13.79,100.3,1.73
1986,9,25,25.71,0.0,14.4,100.25,1.71
1986,9,26,26.23,0.14,15.08,100.26,1.91
1986,9,27,26.99,0.03,16.97,100.39,1.73
1986,9,28,26.98,0.81,16.97,100.26,1.9
1986,9,29,25.62,48.21,17.46,100.07,2.11
1986,9,30,22.17,17.67,15.08,100.4,4.91
1986,10,1,19.31,2.05,11.72,100.9,3.77
1986,10,2,20.85,0.03,12.57,100.83,2.14
1986,10,3,22.64,0.09,14.59,100.8,2.34
1986,10,4,23.33,0.05,14.89,100.76,2.62
1986,10,5,23.87,0.03,14.77,100.69,2.08
1986,10,6,23.72,0.0,13.92,100.6,2.37
1986,10,7,23.81,0.34,13.85,100.32,1.6
1986,10,8,24.12,2.32,15.75,100.22,2.3
1986,10,9,23.2,5.03,15.32,100.3,2.39
1986,10,10,21.55,0.5,13.31,100.57,2.88
1986,10,11,21.63,0.26,13.49,100.63,3.31
1986,10,12,22.11,6.09,13.92,100.64,2.75
1986,10,13,23.01,0.0,14.16,100.5,1.88
1986,10,14,24.2,0.04,14.59,100.3,1.46
1986,10,15,25.26,0.0,15.62,100.13,1.94
1986,10,16,25.83,0.0,16.48,99.92,2.67
1986,10,17,26.0,0.0,17.27,99.89,2.67
1986,10,18,26.27,0.01,16.54,100.07,1.78
1986,10,19,25.19,0.61,15.93,100.34,2.98
1986,10,20,23.97,8.89,15.99,100.34,1.81
1986,10,21,24.91,0.26,16.17,100.38,2.64
1986,10,22,23.59,10.81,16.05,100.48,3.19
1986,10,23,21.01,8.53,14.4,100.42,4.64
1986,10,24,22.88,5.76,15.93,100.42,3.55
1986,10,25,24.98,22.13,17.82,100.43,3.1
1986,10,26,25.06,12.75,18.31,100.16,3.22
1986,10,27,22.38,8.54,15.93,99.91,2.73
1986,10,28,22.28,0.3,14.4,100.22,2.98
1986,10,29,17.83,0.03,8.54,101.24,5.34
1986,10,30,16.73,0.0,7.69,101.15,2.8
1986,10,31,19.01,0.0,9.95,100.69,1.77
1986,11,1,20.9,0.0,11.96,100.48,1.75
1986,11,2,21.76,0.0,12.39,100.31,2.08
1986,11,3,22.58,0.08,13.73,100.46,2.07
1986,11,4,21.84,0.0,12.21,100.6,2.28
1986,11,5,21.98,0.05,13.18,100.51,2.73
1986,11,6,22.86,0.07,14.4,100.22,3.4
1986,11,7,24.21,0.29,15.81,100.14,3.61
1986,11,8,19.09,0.07,10.56,100.84,5.08
1986,11,9,17.74,0.02,8.36,100.97,2.83
1986,11,10,18.9,0.0,8.85,100.73,2.1
1986,11,11,20.33,0.35,10.62,100.53,1.85
1986,11,12,20.04,17.03,12.45,100.47,2.05
1986,11,13,19.15,3.76,12.27,100.48,1.77
1986,11,14,21.8,6.5,14.4,100.45,2.14
1986,11,15,20.69,0.91,12.88,100.58,3.31
1986,11,16,18.17,0.0,9.64,100.63,3.02
1986,11,17,17.89,0.03,10.01,100.59,2.37
1986,11,18,18.82,0.1,10.68,100.71,1.88
1986,11,19,19.48,0.07,10.99,100.84,2.62
1986,11,20,18.47,0.02,9.89,100.85,2.6
1986,11,21,18.49,0.04,9.89,100.82,2.09
1986,11,22,18.81,0.0,10.74,100.72,1.8
1986,11,23,19.73,0.0,10.68,100.66,2.05
1986,11,24,19.59,0.0,10.38,100.91,2.3
1986,11,25,17.83,0.0,9.03,101.28,3.81
1986,11,26,16.62,0.07,8.54,101.39,2.86
1986,11,27,16.39,0.07,8.67,101.36,2.62
1986,11,28,17.02,0.12,9.46,101.31,2.56
1986,11,29,14.48,0.0,6.9,101.7,4.19
1986,11,30,12.94,0.0,6.04,101.6,3.2
1986,12,1,14.27,0.0,6.9,101.11,1.89
1986,12,2,17.48,0.03,9.28,101.08,2.38
1986,12,3,17.01,0.17,9.03,101.32,3.06
1986,12,4,17.05,0.08,7.81,101.14,2.52
1986,12,5,18.45,0.09,9.34,100.62,2.02
1986,12,6,19.07,2.32,12.27,100.84,1.23
1986,12,7,15.61,4.6,9.46,101.3,3.77
1986,12,8,16.08,0.33,9.46,101.28,2.2
1986,12,9,16.3,0.0,8.61,101.41,2.68
1986,12,10,15.7,0.0,7.69,101.18,2.35
1986,12,11,16.88,0.0,9.03,100.71,2.74
1986,12,12,18.32,0.09,10.8,100.41,3.44
1986,12,13,20.65,0.0,12.45,100.45,3.05
1986,12,14,21.19,0.04,13.24,100.59,3.23
1986,12,15,21.65,0.0,13.06,100.44,4.55
1986,12,16,21.35,0.0,13.12,100.45,3.9
1986,12,17,21.66,0.0,13.24,100.58,3.42
1986,12,18,16.76,0.0,8.85,101.19,4.38
1986,12,19,14.13,0.0,6.04,101.55,2.86
1986,12,20,15.14,0.12,7.63,101.18,2.2
1986,12,21,15.65,0.36,8.61,101.39,2.89
1986,12,22,14.69,0.04,7.39,101.31,2.34
1986,12,23,16.5,0.0,9.4,100.92,1.99
1986,12,24,18.75,0.0,10.93,100.84,2.09
1986,12,25,19.1,0.0,11.11,100.91,2.09
1986,12,26,19.25,0.0,10.74,100.9,2.34
1986,12,27,17.35,0.0,9.28,101.36,3.34
1986,12,28,16.74,0.0,7.69,101.2,2.48
1986,12,29,17.82,0.01,9.58,100.64,2.76
1986,12,30,20.69,0.06,12.27,100.45,3.84
1986,12,31,20.91,4.9,13.43,100.59,3.89
1987,1,1,21.22,1.87,12.76,100.32,5.21
1987,1,2,22.03,0.0,13.49,100.19,4.02
1987,1,3,21.9,0.12,13.55,100.34,3.51
1987,1,4,20.57,1.06,12.27,100.5,3.55
1987,1,5,16.48,0.0,7.57,101.01,2.36
1987,1,6,18.17,0.0,9.34,100.94,2.33
1987,1,7,18.66,0.0,10.62,101.31,3.39
1987,1,8,17.09,0.0,8.54,101.21,2.39
1987,1,9,17.93,0.0,9.64,100.81,2.36
1987,1,10,19.37,0.0,11.11,100.79,2.26
1987,1,11,19.85,0.0,11.6,101.01,2.44
1987,1,12,17.55,0.0,8.48,101.42,3.12
1987,1,13,16.12,0.0,7.32,101.33,3.46
1987,1,14,16.55,0.12,8.3,100.95,2.89
1987,1,15,18.79,1.13,10.62,100.64,4.12
1987,1,16,19.9,0.47,11.66,100.84,3.59
1987,1,17,20.08,0.02,11.35,100.8,3.58
1987,1,18,20.31,0.02,11.6,100.47,4.05
1987,1,19,17.24,0.0,9.03,101.0,3.74
1987,1,20,17.94,0.08,9.7,100.62,3.13
1987,1,21,21.27,0.13,12.39,100.25,3.49
1987,1,22,22.51,0.0,13.24,100.37,4.11
1987,1,23,20.81,0.03,11.6,100.89,4.62
1987,1,24,15.18,0.03,6.59,101.35,3.89
1987,1,25,13.48,0.12,5.68,101.59,4.24
1987,1,26,10.6,0.0,4.76,101.93,4.13
1987,1,27,12.44,0.0,4.76,101.88,2.46
1987,1,28,14.48,0.0,5.98,101.38,2.52
1987,1,29,17.25,0.02,9.09,100.99,2.77
1987,1,30,18.83,0.48,10.74,101.27,2.84
1987,1,31,18.66,0.43,10.25,101.23,3.58
1987,2,1,19.05,0.4,10.56,101.06,3.68
1987,2,2,17.7,0.68,9.89,101.41,3.7
1987,2,3,16.94,0.02,7.75,101.65,2.8
1987,2,4,15.83,0.0,6.41,101.56,3.03
1987,2,5,17.45,0.06,7.87,101.06,2.88
1987,2,6,19.76,0.03,10.44,100.84,3.91
1987,2,7,19.45,0.0,10.25,100.9,2.61
1987,2,8,20.26,0.0,9.89,100.74,2.96
1987,2,9,20.86,0.0,11.23,100.52,5.01
1987,2,10,22.98,0.02,12.15,100.25,4.54
1987,2,11,22.62,0.07,12.7,100.18,2.99
1987,2,12,24.19,0.0,11.41,100.2,2.34
1987,2,13,24.01,0.0,12.51,100.34,3.76
1987,2,14,24.16,0.0,12.21,100.23,3.66
1987,2,15,23.81,0.0,13.37,100.35,4.01
1987,2,16,23.63,0.0,12.7,100.37,5.26
1987,2,17,24.25,0.0,13.0,100.19,4.06
1987,2,18,24.24,0.0,13.61,100.37,4.49
1987,2,19,24.58,0.04,13.92,100.45,5.12
1987,2,20,24.19,0.46,13.43,100.63,5.33
1987,2,21,23.23,0.52,12.82,100.68,5.1
1987,2,22,21.22,0.24,11.9,100.66,5.03
1987,2,23,23.06,0.37,12.63,100.4,4.48
1987,2,24,23.85,0.01,13.12,100.4,3.37
1987,2,25,23.44,0.2,13.06,100.44,4.59
1987,2,26,24.79,0.8,13.79,100.17,4.83
1987,2,27,19.58,0.0,8.3,100.98,6.38
1987,2,28,16.48,0.05,5.43,101.23,3.04
1987,3,1,17.87,0.11,7.39,101.17,2.62
1987,3,2,18.45,0.24,8.18,101.24,2.66
1987,3,3,18.1,1.97,10.86,100.93,2.14
1987,3,4,22.14,0.0,12.21,100.62,2.91
1987,3,5,22.84,0.03,13.92,100.47,3.12
1987,3,6,25.46,0.0,11.9,99.98,3.55
1987,3,7,26.44,0.0,10.25,99.62,3.27
1987,3,8,28.27,0.0,10.13,99.51,3.56
1987,3,9,28.79,0.29,11.6,99.59,2.65
1987,3,10,27.17,0.42,13.43,99.77,1.98
1987,3,11,26.72,0.0,14.83,99.74,5.45
1987,3,12,27.44,0.0,15.44,99.65,4.7
1987,3,13,28.65,0.0,15.75,99.6,3.58
1987,3,14,29.08,0.05,13.24,99.73,2.49
1987,3,15,26.55,1.1,15.99,99.72,1.9
1987,3,16,28.17,0.05,14.77,99.53,3.12
1987,3,17,28.66,0.01,11.29,99.44,2.56
1987,3,18,29.49,0.01,9.58,99.43,3.51
1987,3,19,30.37,0.0,10.74,99.38,3.04
1987,3,20,30.55,0.0,12.02,99.34,2.27
1987,3,21,30.5,0.0,12.45,99.46,2.59
1987,3,22,31.58,0.0,12.39,99.57,2.73
1987,3,23,32.66,0.0,10.44,99.38,2.85
1987,3,24,31.18,0.01,9.52,99.48,2.59
1987,3,25,23.59,0.06,9.58,100.48,6.62
1987,3,26,19.73,0.08,6.65,100.85,4.35
1987,3,27,22.63,0.84,11.47,100.38,3.89
1987,3,28,26.46,0.78,14.47,100.22,4.12
1987,3,29,24.65,0.21,14.89,100.34,3.88
1987,3,30,26.99,0.01,14.53,100.32,5.05
1987,3,31,27.29,0.0,14.89,100.3,6.49
1987,4,1,28.06,0.37,14.77,99.88,6.59
1987,4,2,23.62,29.91,14.28,100.11,5.03
1987,4,3,19.65,0.0,9.34,100.35,2.83
1987,4,4,25.26,0.02,13.98,99.67,4.89
1987,4,5,29.79,0.4,14.34,99.21,2.85
1987,4,6,28.45,12.57,17.15,99.47,2.85
1987,4,7,24.76,0.06,13.18,100.03,3.97
1987,4,8,23.71,0.34,13.85,99.99,1.99
1987,4,9,27.53,0.25,15.08,99.79,3.34
1987,4,10,30.12,0.45,15.2,99.57,2.91
1987,4,11,31.23,0.09,15.14,99.46,2.44
1987,4,12,28.06,0.6,14.53,99.88,4.27
1987,4,13,22.19,0.07,9.46,100.5,4.41
1987,4,14,20.72,0.01,8.79,100.7,3.94
1987,4,15,22.16,0.0,9.83,100.73,3.24
1987,4,16,22.39,0.0,11.05,100.69,2.94
1987,4,17,24.49,0.0,13.18,100.46,2.44
1987,4,18,25.94,0.03,14.95,100.18,4.57
1987,4,19,27.95,0.0,15.81,99.98,5.46
1987,4,20,29.12,0.0,15.56,99.89,5.07
1987,4,21,29.87,0.18,15.99,99.87,4.13
1987,4,22,29.65,0.0,15.69,100.02,3.38
1987,4,23,30.43,0.01,15.44,99.79,4.55
1987,4,24,31.76,0.0,14.4,99.59,5.58
1987,4,25,31.81,0.07,14.83,99.63,4.67
1987,4,26,29.21,0.45,15.08,100.11,4.59
1987,4,27,24.44,0.03,11.6,100.61,3.84
1987,4,28,26.39,0.03,13.43,100.52,4.21
1987,4,29,27.85,0.02,14.65,100.04,5.13
1987,4,30,28.87,0.04,15.56,99.84,4.74
1987,5,1,31.97,0.0,14.65,99.6,3.76
1987,5,2,33.89,0.0,12.57,99.5,3.45
1987,5,3,31.53,0.34,15.44,99.69,3.95
1987,5,4,28.4,1.37,18.55,99.8,4.55
1987,5,5,28.39,2.46,18.07,99.7,4.38
1987,5,6,29.33,26.82,18.55,99.55,2.53
1987,5,7,30.22,0.07,17.88,99.55,1.98
1987,5,8,31.01,0.25,17.15,99.66,2.75
1987,5,9,29.87,5.51,17.76,99.91,4.66
1987,5,10,30.31,0.29,17.15,99.96,4.47
1987,5,11,30.55,0.93,17.27,99.82,5.51
1987,5,12,31.6,0.63,17.15,99.7,4.99
1987,5,13,30.65,4.91,17.88,99.81,3.91
1987,5,14,28.12,0.78,18.01,99.93,3.62
1987,5,15,30.99,0.71,17.09,99.7,4.62
1987,5,16,32.54,11.24,18.43,99.46,3.66
1987,5,17,28.23,0.38,14.28,99.89,4.32
1987,5,18,27.8,0.01,15.62,99.74,3.25
1987,5,19,31.27,0.01,16.78,99.37,4.73
1987,5,20,32.23,0.25,17.03,99.16,2.98
1987,5,21,34.44,0.7,16.66,98.89,3.1
1987,5,22,34.51,0.04,16.05,98.88,3.49
1987,5,23,32.38,0.02,17.64,99.13,3.58
1987,5,24,32.14,0.03,18.07,99.14,5.08
1987,5,25,33.57,0.22,17.46,99.16,4.48
1987,5,26,30.76,1.48,18.43,99.42,3.76
1987,5,27,28.19,2.27,19.1,99.55,3.26
1987,5,28,28.01,0.49,17.82,99.77,4.2
1987,5,29,27.37,0.09,15.2,99.96,3.29
1987,5,30,28.16,2.41,16.36,99.92,3.09
1987,5,31,28.82,10.39,18.37,99.65,3.59
1987,6,1,30.95,0.55,18.13,99.45,2.99
1987,6,2,28.73,1.29,18.62,99.69,4.05
1987,6,3,27.76,6.62,19.04,99.57,3.6
1987,6,4,29.19,0.21,19.1,99.35,4.21
1987,6,5,29.16,7.04,18.55,99.44,5.05
1987,6,6,27.83,35.65,20.45,99.5,2.23
1987,6,7,23.73,0.58,15.26,99.84,4.22
1987,6,8,25.21,0.0,13.73,99.84,2.14
1987,6,9,25.83,0.0,13.55,99.79,1.66
1987,6,10,29.07,0.03,16.78,99.56,3.47
1987,6,11,30.79,0.05,18.55,99.27,2.8
1987,6,12,31.48,0.2,18.98,98.95,3.05
1987,6,13,32.02,1.32,18.31,98.75,2.54
1987,6,14,31.24,6.49,19.04,98.86,2.48
1987,6,15,27.56,0.11,16.91,99.42,4.04
1987,6,16,29.48,0.02,16.24,99.58,2.87
1987,6,17,30.67,0.02,17.64,99.4,3.32
1987,6,18,30.86,0.16,18.49,99.21,3.3
1987,6,19,31.4,5.08,18.31,99.08,2.38
1987,6,20,30.74,0.41,18.74,99.15,3.61
1987,6,21,30.71,0.06,19.29,99.36,2.42
1987,6,22,34.01,0.0,17.7,99.14,2.6
1987,6,23,35.9,0.0,15.93,98.76,4.4
1987,6,24,36.33,0.02,16.66,98.63,3.09
1987,6,25,35.91,0.11,16.91,98.73,2.97
1987,6,26,33.98,3.12,17.64,98.96,2.3
1987,6,27,32.61,1.0,18.92,99.23,2.36
1987,6,28,32.08,2.46,19.29,99.3,2.99
1987,6,29,31.44,1.03,19.84,99.17,1.48
1987,6,30,31.23,1.26,18.37,99.09,2.28
1987,7,1,32.29,0.63,18.43,99.11,2.0
1987,7,2,31.48,1.78,19.47,99.17,1.86
1987,7,3,30.25,5.04,19.96,99.19,1.77
1987,7,4,29.19,4.85,19.59,99.28,3.72
1987,7,5,29.41,9.68,19.17,99.39,2.49
1987,7,6,29.8,1.66,18.98,99.33,1.69
1987,7,7,31.08,0.56,18.19,99.2,1.59
1987,7,8,29.77,0.84,18.01,99.14,2.73
1987,7,9,30.2,1.66,18.55,99.28,2.81
1987,7,10,29.33,0.31,18.13,99.35,2.99
1987,7,11,31.57,0.34,17.76,99.21,2.27
1987,7,12,31.74,0.82,18.31,99.08,2.4
1987,7,13,33.02,0.2,18.62,98.92,1.8
1987,7,14,31.44,0.43,19.1,98.97,1.74
1987,7,15,31.62,0.16,18.31,98.99,2.16
1987,7,16,31.86,0.01,17.82,98.97,3.26
1987,7,17,31.48,0.01,18.43,99.11,2.7
1987,7,18,31.73,0.14,18.25,99.17,2.34
1987,7,19,33.17,0.47,17.82,99.01,2.3
1987,7,20,34.28,0.63,17.15,98.84,2.28
1987,7,21,32.8,2.2,18.86,98.89,1.72
1987,7,22,31.87,0.22,19.04,99.19,2.35
1987,7,23,30.44,0.21,18.19,99.52,1.31
1987,7,24,29.77,0.2,17.64,99.6,1.85
1987,7,25,30.15,1.12,17.82,99.45,2.27
1987,7,26,30.42,0.72,17.58,99.33,2.1
1987,7,27,30.61,0.95,17.82,99.21,2.83
1987,7,28,33.36,4.38,17.76,99.02,2.62
1987,7,29,32.18,8.97,19.04,99.03,2.92
1987,7,30,29.54,0.51,18.13,99.08,2.84
1987,7,31,30.22,0.1,17.09,99.08,2.9
1987,8,1,32.44,0.71,16.72,99.18,3.25
1987,8,2,30.38,0.52,17.15,99.47,3.29
1987,8,3,29.96,0.01,17.03,99.73,3.44
1987,8,4,31.91,0.02,16.42,99.69,3.96
1987,8,5,33.19,0.0,16.72,99.57,3.4
1987,8,6,33.85,0.12,16.78,99.5,2.98
1987,8,7,34.48,0.59,16.24,99.42,3.09
1987,8,8,29.94,0.24,18.01,99.51,1.7
1987,8,9,29.99,0.74,17.21,99.61,1.52
1987,8,10,30.55,0.57,16.91,99.59,2.27
1987,8,11,27.79,3.55,18.49,99.72,3.52
1987,8,12,30.15,0.06,16.42,99.81,3.42
1987,8,13,31.77,0.15,16.24,99.71,3.55
1987,8,14,32.15,0.82,15.44,99.53,2.99
1987,8,15,30.82,12.28,17.52,99.36,2.76
1987,8,16,29.51,3.13,18.68,99.08,7.32
1987,8,17,28.66,6.06,18.68,99.25,5.55
1987,8,18,28.9,4.55,17.82,99.56,3.5
1987,8,19,28.93,0.44,18.74,99.47,2.64
1987,8,20,28.51,0.56,19.65,99.33,2.23
1987,8,21,29.96,2.5,18.74,99.16,2.51
1987,8,22,28.14,22.03,20.08,98.95,7.06
1987,8,23,28.01,1.09,18.55,99.29,8.27
1987,8,24,29.95,0.15,18.31,99.6,3.38
1987,8,25,31.25,0.14,17.7,99.5,2.03
1987,8,26,32.14,0.09,17.52,99.39,3.1
1987,8,27,31.61,0.04,18.62,99.39,3.83
1987,8,28,32.09,1.59,18.86,99.23,3.21
1987,8,29,30.54,6.34,19.71,99.15,2.23
1987,8,30,28.83,15.14,19.47,99.22,1.36
1987,8,31,27.22,18.89,20.57,99.24,2.27
1987,9,1,28.0,4.53,19.9,99.41,3.59
1987,9,2,28.53,0.11,19.53,99.55,3.29
1987,9,3,28.69,0.04,18.49,99.65,2.97
1987,9,4,29.18,0.22,18.37,99.62,2.64
1987,9,5,30.27,0.0,18.13,99.63,2.2
1987,9,6,30.69,0.03,17.58,99.69,3.62
1987,9,7,30.3,0.09,16.6,99.68,2.45
1987,9,8,30.23,0.04,16.17,99.67,2.6
1987,9,9,29.69,0.0,15.62,99.62,2.85
1987,9,10,28.83,0.0,13.67,99.56,2.91
1987,9,11,29.12,0.0,13.67,99.65,3.23
1987,9,12,29.4,0.0,14.28,99.77,2.79
1987,9,13,29.87,0.04,15.01,99.8,2.72
1987,9,14,30.31,0.06,15.56,99.81,2.42
1987,9,15,30.8,0.8,16.48,99.87,2.31
1987,9,16,30.14,1.17,17.27,99.96,2.79
1987,9,17,29.16,3.59,17.64,100.15,2.43
1987,9,18,29.44,0.84,16.11,100.18,3.02
1987,9,19,29.98,3.81,15.5,100.07,2.22
1987,9,20,27.46,31.26,19.17,100.05,2.89
1987,9,21,25.66,36.52,19.29,100.13,2.18
1987,9,22,26.65,0.74,18.86,100.09,2.24
1987,9,23,27.12,0.51,18.98,100.01,2.6
1987,9,24,27.88,4.62,19.23,99.89,2.84
1987,9,25,25.65,2.37,18.13,100.15,3.78
1987,9,26,23.78,0.0,13.43,100.63,4.26
1987,9,27,24.15,0.0,13.24,100.49,2.12
1987,9,28,26.85,0.06,16.24,100.39,2.12
1987,9,29,27.73,0.29,16.97,100.32,3.0
1987,9,30,27.46,0.01,16.6,100.37,2.54
1987,10,1,28.21,0.36,16.6,100.31,2.36
1987,10,2,27.91,0.45,16.78,100.21,2.13
1987,10,3,28.07,0.49,16.42,100.07,2.39
1987,10,4,28.37,0.21,17.33,100.05,3.55
1987,10,5,29.33,0.55,17.58,100.2,3.92
